Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
105969,1003291,"Patch Set 6:

Hello Alex,

did some more investigations with the test program from the
bug report, the suggested fix is not sufficient when running the attached test program from QTBUG-46552 on windows, see https://codereview.qt-project.org/#/c/114845/2 for a new suggestion to fix the issue.

But the part of the patch adding an additional test is definitely worth to be applied...

Regards,
Peter",1002641,https://codereview.qt-project.org/#/c/114845/2,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
111021,1003317,"Abandoned

I think, it's better to implement it in a ""private"" way by using QPlatformHeaders: https://codereview.qt-project.org/#/c/125505/",1003317,https://codereview.qt-project.org/#/c/125505/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
197921,1003886,"Patch Set 5:

The idea of this change is good, but it should be rebased once the following changes go in:

https://codereview.qt-project.org/#/c/219091/
https://codereview.qt-project.org/#/c/218131/

Those changes make the qxcbbackingstore.cpp more readable, so I prefer that they are merged before this one.",1000207,https://codereview.qt-project.org/#/c/218131/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
234069,1005644,"Patch Set 3:

https://codereview.qt-project.org/#/c/208036/ unearthed  some flakyness, we would like to get that in...",1000014,https://codereview.qt-project.org/#/c/208036/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
262372,1006368,"Patch Set 7:

> Patch Set 7:
> 
> See
> https://codereview.qt-project.org/c/qt/qtbase/+/260337
> for an alternate solution to the problem.
The problem with canonical path is the following:
/etc/localtime -> /usr/share/zoneinfo/America/Montreal
/usr/share/zoneinfo/America/Montreal -> /usr/share/zoneinfo/America/Toronto

This will report America/Toronto as system time zone id, but the user would prefer Montreal!",1006368,https://codereview.qt-project.org/c/qt/qtbase/+/260337,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
105599,1000831,"Patch Set 3:

I've now removed the asserts and deduplicated the checks in Qt Creator's copy here: https://codereview.qt-project.org/107825

I can upload that here for QMimeDatabase as well, but I do not know how to fix the tests.",1000153,https://codereview.qt-project.org/107825,codereview.qt-project.org,Patch,Providing Context,Internal,QT
151156,1000108,"Patch Set 1:

Dependency for https://codereview.qt-project.org/150864",1000108,https://codereview.qt-project.org/150864,codereview.qt-project.org,Patch,Providing Context,Internal,QT
160599,1000140,"Patch Set 1:

required for https://codereview.qt-project.org/#/c/160598/",1000140,https://codereview.qt-project.org/#/c/160598/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
212265,1000032,"Patch Set 1:

Landed in 5.9, but should also go into 5.10.0:

https://codereview.qt-project.org/#/c/212142/

Ossi, please move to 5.10.0",1000032,https://codereview.qt-project.org/#/c/212142/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
150507,1000869,"Patch Set 1:

This is required for https://codereview.qt-project.org/148567 and https://codereview.qt-project.org/148564 to pass integration.",1000869,https://codereview.qt-project.org/148564,codereview.qt-project.org,Patch,Providing Context,Internal,QT
192739,1000329,"Patch Set 2:

The qnetworkinterface issue came from https://codereview.qt-project.org/167772",1000329,https://codereview.qt-project.org/167772,codereview.qt-project.org,Patch,Providing Context,Internal,QT
160729,1002348,"Patch Set 1: Code-Review-2

https://codereview.qt-project.org/#/c/156817/",1000530,https://codereview.qt-project.org/#/c/156817/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
146566,1000669,"Patch Set 2:

I had to create another one - or rather Gerrit doesn't seem to allow moving a change request to another branch.
The latest one is here: https://codereview.qt-project.org/#/c/148274/",1000669,https://codereview.qt-project.org/#/c/148274/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
243590,1006353,"Patch Set 1:

Issue introduced here: https://codereview.qt-project.org/#/c/238507/",1006353,https://codereview.qt-project.org/#/c/238507/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
163231,1000329,"Patch Set 2:

https://codereview.qt-project.org/163320",1000329,https://codereview.qt-project.org/163320,codereview.qt-project.org,Patch,Providing Context,Internal,QT
221643,1000014,"Patch Set 1:

-> https://codereview.qt-project.org/#/c/221751/",1000014,https://codereview.qt-project.org/#/c/221751/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
121039,1000750,"Patch Set 4:

pushed to 5.6 https://codereview.qt-project.org/#/c/125178/",1000750,https://codereview.qt-project.org/#/c/125178/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
203230,1000108,"Patch Set 1:

WIP. Taking over from https://codereview.qt-project.org/153588",1000108,https://codereview.qt-project.org/153588,codereview.qt-project.org,Patch,Providing Context,Internal,QT
142635,1000014,"Patch Set 2:

Needs to rebased once https://codereview.qt-project.org/#/c/143831/ is in and merged to dev...",1000014,https://codereview.qt-project.org/#/c/143831/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
224676,1000014,"Patch Set 1:

For QTBUG-67200, see also https://codereview.qt-project.org/#/c/224678/",1000014,https://codereview.qt-project.org/#/c/224678/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
194731,1000008,"Patch Set 2: Code-Review+2

Depends on https://codereview.qt-project.org/194621",1000101,https://codereview.qt-project.org/194621,codereview.qt-project.org,Patch,Providing Context,Internal,QT
253618,1005644,"Patch Set 3:

The change in behavior mentioned by the user was caused by https://codereview.qt-project.org/#/c/214343/5
It would be simple to revert to the old behavior. But is this a bug? Based on your comments on https://bugreports.qt.io/browse/QTBUG-56244 it seems the current behavior is the correct one.",1005644,https://codereview.qt-project.org/#/c/214343/5,codereview.qt-project.org,Patch,Providing Context,Internal,QT
261877,1005644,"Patch Set 1: Code-Review-1

(1 comment)

I can't reproduce the issue ; I always get sth like https://paste.ubuntu.com/p/wWDPVxKjwh/  (no buttons). Also , the change clashes with 3d841556bf4b01cd0a2831a191163f0c19ef15e8  https://codereview.qt-project.org/#/c/230827/  in that 2 NC-release events are received after moving windows .",1000014,https://codereview.qt-project.org/#/c/230827/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
195777,1000738,"Patch Set 2:

The flaky test which has failed here is fixed in 5.10 branch, https://codereview.qt-project.org/#/c/206720/",1000207,https://codereview.qt-project.org/#/c/206720/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
143760,1000869,"Patch Set 5:

->  https://codereview.qt-project.org/152484",1000014,https://codereview.qt-project.org/152484,codereview.qt-project.org,Patch,Providing Context,Internal,QT
108563,1000328,"Patch Set 4:

I am ignoring those warnings in https://codereview.qt-project.org/109671",1000328,https://codereview.qt-project.org/109671,codereview.qt-project.org,Patch,Providing Context,Internal,QT
93571,1003176,"Patch Set 2:

I need the changes in https://codereview.qt-project.org/93166 to be merged first. Should I create a 5.4 patch for that? Or will someone try to merge it at some point?
Also, should we take a different approach with winId change in order to also be able to handle some of the other problems (XEMBED)?",1003176,https://codereview.qt-project.org/93166,codereview.qt-project.org,Patch,Providing Context,Internal,QT
162157,1000530,"Patch Set 1:

My annual predictions as usual. Let's see how close I am this time.

5.6 version: https://codereview.qt-project.org/#/c/162156/

Also, this is an interesting read: https://medium.com/swlh/macos-it-s-time-to-take-the-next-step-ee7871ccd3c7",1000530,https://codereview.qt-project.org/#/c/162156/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
212564,1004410,"Patch Set 1:

This change was atomized into:

https://codereview.qt-project.org/#/c/212700/ (merged)
https://codereview.qt-project.org/#/c/213012/ (merged)
https://codereview.qt-project.org/#/c/215022/ (merged)
https://codereview.qt-project.org/#/c/215125/ (abandoned)
https://codereview.qt-project.org/#/c/216377/ (merged)
https://codereview.qt-project.org/#/c/217458/ (merged)

and can be removed from Gerrit, if needed.",1004410,https://codereview.qt-project.org/#/c/215125/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
186358,1003317,"Patch Set 3:

We can start merging your QT_CONFIG related changes once we resolve https://codereview.qt-project.org/#/c/186517/",1000207,https://codereview.qt-project.org/#/c/186517/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
141112,1000084,"Patch Set 1:

at least it failed a few times in https://codereview.qt-project.org/140701",1000084,https://codereview.qt-project.org/140701,codereview.qt-project.org,Patch,Providing Context,Internal,QT
94154,1003436,"Patch Set 1:

https://codereview.qt-project.org/94234",1000014,https://codereview.qt-project.org/94234,codereview.qt-project.org,Patch,Providing Context,Internal,QT
186860,1000328,"Patch Set 1:

https://codereview.qt-project.org/153900
https://codereview.qt-project.org/154070",1000869,https://codereview.qt-project.org/153900,codereview.qt-project.org,Patch,Providing Context,Internal,QT
111332,1000120,"Patch Set 17:

https://codereview.qt-project.org/113879",1000120,https://codereview.qt-project.org/113879,codereview.qt-project.org,Patch,Providing Context,Internal,QT
142252,1000565,"Patch Set 8: -Code-Review

depends on https://codereview.qt-project.org/157307",1000565,https://codereview.qt-project.org/157307,codereview.qt-project.org,Patch,Providing Context,Internal,QT
103047,1000084,"Patch Set 3: Code-Review-2

Re-pushed to 5.4.1 in https://codereview.qt-project.org/103728",1000108,https://codereview.qt-project.org/103728,codereview.qt-project.org,Patch,Providing Context,Internal,QT
182622,1000193,"Patch Set 2:

Friedemann: https://codereview.qt-project.org/#/c/181703/ ? 

You can add a Task-number if this patch is fixing the same bug.",1000738,https://codereview.qt-project.org/#/c/181703/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
157488,1000329,"Patch Set 4: Code-Review+1

Fixes our issue http://pad.lv/1618590 when used together with https://codereview.qt-project.org/#/c/161056/ and https://codereview.qt-project.org/#/c/140750/.",1002360,https://codereview.qt-project.org/#/c/161056/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
184816,1000036,"Patch Set 2: Code-Review+1

Looks good to me.

Tested together with https://codereview.qt-project.org/#/c/184817/ and confirmed that the eglstream path works with nvidia 370 drivers.",1004315,https://codereview.qt-project.org/#/c/184817/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
188129,1000005,"Patch Set 2: Code-Review+1

At least same results like https://codereview.qt-project.org/#/c/187950/ , osx and macos both works fine on 10.11 and 10.12 as I want.",1000084,https://codereview.qt-project.org/#/c/187950/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
158301,1003886,"Patch Set 1:

This test needs: https://codereview.qt-project.org/#/c/158073/",1003886,https://codereview.qt-project.org/#/c/158073/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
197693,1000661,"Patch Set 1:

Needed by https://codereview.qt-project.org/#/c/190474/",1000661,https://codereview.qt-project.org/#/c/190474/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
200640,1000032,"Patch Set 1:

Another test blocking the macOS remac series https://codereview.qt-project.org/#/c/199853/",1000032,https://codereview.qt-project.org/#/c/199853/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
162156,1000530,"Patch Set 6: Sanity-Review+1

I've kept the commit message the same since 2013! :D

https://codereview.qt-project.org/#/q/message:%22Update+for+the+newest+Darwin-family+operating+systems.%22+status:merged,n,z

Added more context as requested.",1000530,https://codereview.qt-project.org/#/q/message:%22Update+for+the+newest+Darwin-family+operating+systems.%22+status:merged,codereview.qt-project.org,Patch,Providing Context,Internal,QT
106125,1002472,"Patch Set 3:

I create 2 change for this accidentally, header fixes here: https://codereview.qt-project.org/#/c/106132/

i'll stage both together",1002472,https://codereview.qt-project.org/#/c/106132/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
95219,1003317,"Patch Set 2:

rebased on https://codereview.qt-project.org/#/c/114486",1003317,https://codereview.qt-project.org/#/c/114486,codereview.qt-project.org,Patch,Providing Context,Internal,QT
224331,1000329,"Patch Set 1:

This change can be abandoned. I couldn't compile qtbase after https://codereview.qt-project.org/#/c/215961/ , but the problem was in that glibc on my system was somehow incorrectly installed.",1003317,https://codereview.qt-project.org/#/c/215961/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
199599,1000024,"Patch Set 2:

Have a look at https://codereview.qt-project.org/#/c/164528/  , https://codereview.qt-project.org/#/c/165708/ ?",1000014,https://codereview.qt-project.org/#/c/165708/,codereview.qt-project.org,Patch,Providing Context,Internal,QT
